"country","alpha_2_code","alpha_3_code","numeric_code","latitude","longitude","africa","arabic","europe","middle_east","muslim","sub_saharan_africa","asia","central_asia","eastern_asia","south_eastern_asia","southern_asia","western_asia"
"Not specified","NS","NS ",-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Armenia","AM","ARM",51,40,45,False,False,False,False,False,False,False,False,False,False,False,True
"Bhutan","BT","BTN",64,27.5,90.5,False,False,False,False,False,False,False,False,False,False,True,False
"Cambodia","KH","KHM",116,13,105,False,False,False,False,False,False,False,False,False,True,False,False
"American Samoa","AS","ASM",16,-14.3333,-170.0,False,False,False,False,False,False,False,False,False,False,False,False
"China","CN","CHN",156,35,105,False,False,False,False,False,False,False,False,True,False,False,False
"Cyprus","CY","CYP",196,35,33,False,False,False,True,False,False,False,False,False,False,False,True
"Anguilla","AI","AIA",660,18.25,-63.1667,False,False,False,False,False,False,False,False,False,False,False,False
"Antarctica","AQ","ATA",10,-90.0,0,False,False,False,False,False,False,False,False,False,False,False,False
"Antigua and Barbuda","AG","ATG",28,17.05,-61.8,False,False,False,False,False,False,False,False,False,False,False,False
"Argentina","AR","ARG",32,-34.0,-64.0,False,False,False,False,False,False,False,False,False,False,False,False
"Aruba","AW","ABW",533,12.5,-69.9667,False,False,False,False,False,False,False,False,False,False,False,False
"Australia","AU","AUS",36,-27.0,133,False,False,False,False,False,False,False,False,False,False,False,False
"Georgia","GE","GEO",268,42,43.5,False,False,False,False,False,False,False,False,False,False,False,True
"Indonesia","ID","IDN",360,-5.0,120,False,False,False,False,True,False,False,False,False,True,False,False
"Bahamas","BS","BHS",44,24.25,-76.0,False,False,False,False,False,False,False,False,False,False,False,False
"Iraq","IQ","IRQ",368,33,44,False,True,False,False,True,False,False,False,False,False,False,True
"Israel","IL","ISR",376,31.5,34.75,False,False,False,True,False,False,False,False,False,False,False,True
"Barbados","BB","BRB",52,13.1667,-59.5333,False,False,False,False,False,False,False,False,False,False,False,False
"Jordan","JO","JOR",400,31,36,False,True,False,True,True,False,False,False,False,False,False,True
"Palestinian Territory","PS","PSE",275,32,35.25,False,True,False,False,True,False,False,False,False,False,False,True
"Kazakhstan","KZ","KAZ",398,48,68,False,False,False,False,True,False,False,True,False,False,False,False
"Belize","BZ","BLZ",84,17.25,-88.75,False,False,False,False,False,False,False,False,False,False,False,False
"Kuwait","KW","KWT",414,29.3375,47.6581,False,True,False,True,True,False,False,False,False,False,False,True
"Bermuda","BM","BMU",60,32.3333,-64.75,False,False,False,False,False,False,False,False,False,False,False,False
"Bolivia","BO","BOL",68,-17.0,-65.0,False,False,False,False,False,False,False,False,False,False,False,False
